id,dep_delayed_15min
1250,0.3844817100204951
1251,0.25105493819638386
1252,0.08773591143569119
1253,0.14898674303489515
1254,0.18477717681300052
1255,0.03850347622450466
1256,0.058523523232625434
1257,0.1420771830126809
1258,0.24116361520230467
1259,0.02724377525611198
1260,0.3205349589642329
1261,0.051171659094191316
1262,0.11312204460712798
1263,0.2284428644076736
1264,0.11630485105713116
1265,0.2139992208324404
1266,0.08159258796609173
1267,0.3882327585060855
1268,0.04016388489594701
1269,0.35406889222769816
1270,0.2496014919094741
1271,0.16339794760763207
1272,0.1595367244517401
1273,0.4082370149490438
1274,0.25366254473326244
1275,0.21978550346962542
1276,0.06903831975064537
1277,0.10814140130250459
1278,0.11304399880865408
1279,0.3755232231643783
1280,0.033826635248078094
1281,0.09981118628363411
1282,0.09776372829246874
1283,0.2710646764784716
1284,0.12479564239057382
1285,0.8867591575037381
1286,0.2648248597017658
1287,0.09703285360311255
1288,0.05028613667796727
1289,0.21867974159050335
1290,0.16366450398925664
1291,0.18625520568823653
1292,0.10716385725375543
1293,0.032930103609038926
1294,0.08343088113115357
1295,0.29890111420220006
1296,0.1802306591681219
1297,0.06766012690461255
1298,0.4987651613565588
1299,0.17350556693325045
1300,0.4634033018258386
1301,0.25157502156704536
1302,0.030625513763606366
1303,0.3232557046602863
1304,0.06239447993478465
1305,0.2939513376842573
1306,0.0895273802548035
1307,0.09583886659469247
1308,0.19508511540797924
1309,0.06969174058572733
1310,0.13200563351369135
1311,0.11508016756911923
1312,0.20747392000847703
1313,0.3678515827058928
1314,0.24443992125230643
1315,0.13956379738130525
1316,0.2431882512005895
1317,0.07528808666751576
1318,0.03187276910051309
1319,0.08994241915456869
1320,0.14588373714095385
1321,0.14082798327922716
1322,0.19628148929436684
1323,0.2918131494420199
1324,0.03110438043120213
1325,0.0586275413204982
1326,0.2690704716965752
1327,0.3066042236893472
1328,0.11689634378021133
1329,0.008263036715625815
1330,0.0412654760140065
1331,0.17672435809069093
1332,0.14903553375385464
1333,0.02092106372996642
1334,0.054591305684655145
1335,0.16066503095018492
1336,0.15804578371824388
1337,0.2608623667479062
1338,0.10794586476393171
1339,0.15175673540434964
1340,0.1394041823923187
1341,0.11809012846451851
1342,0.11698647279892656
1343,0.023445440927224993
1344,0.030756046049264844
1345,0.2500084222701675
1346,0.018134018724965617
1347,0.026600697969009175
1348,0.11590920672394242
1349,0.09475214270416008
1350,0.3620158740136028
1351,0.0856883817875608
1352,0.06674427286690404
1353,0.009056080481925735
1354,0.23202381173576303
1355,0.1128351890931887
1356,0.09430275633034813
1357,0.114562966118203
1358,0.3898785221181044
1359,0.1965369331578943
1360,0.22767737095780247
1361,0.12114426439091149
1362,0.3011203901655676
1363,0.24527226772568048
1364,0.10324637131956914
1365,0.16741825824056072
1366,0.2625870048413042
1367,0.07212709016445648
1368,0.017619566664455598
1369,0.2451683297743414
1370,0.2000019683089548
1371,0.29740518008910527
1372,0.02248448819722628
1373,0.34675724527471424
1374,0.16840912599040883
1375,0.19430266865816292
1376,0.03921899490327049
1377,0.20602700042333538
1378,0.04069754858095572
1379,0.03369428392992216
1380,0.20876757825136652
1381,0.1737534086629391
1382,0.12324216129041202
1383,0.11767218193014552
1384,0.24250445690942038
1385,0.10508117033674774
1386,0.2264139662493683
1387,0.1013724851673564
1388,0.2172920342052779
1389,0.24066995071643146
1390,0.11863069219937793
1391,0.07356233769356173
1392,0.01632898006784021
1393,0.1031499078627439
1394,0.3190506997074635
1395,0.1880342739038011
1396,0.09008806127439116
1397,0.05939660436258102
1398,0.01531205427910151
1399,0.11188381180882931
1400,0.025314988707256153
1401,0.5639190768261213
1402,0.13614498712472095
1403,0.08162425846273826
1404,0.01896278876783402
1405,0.14559407026984478
1406,0.10195239931063846
1407,0.04397591999113414
1408,0.016245863742589368
1409,0.18200434182613714
1410,0.34106937606159327
1411,0.13064874834141893
1412,0.21474553922586864
1413,0.14692984048519767
1414,0.12303397469853322
1415,0.6506521580626913
1416,0.44838811751411817
1417,0.41842550387573046
1418,0.08987167327957349
1419,0.083693663235226
1420,0.21856359344224927
1421,0.1757825217240166
1422,0.1864514146081556
1423,0.10778552086805873
1424,0.11459804026034688
1425,0.24679687232296896
1426,0.058189661780408485
1427,0.2211752186195725
1428,0.02366545767348478
1429,0.14709956955533054
1430,0.15472977240088628
1431,0.11621505444831708
1432,0.13113340172898164
1433,0.1281741905057946
1434,0.07705875405402993
1435,0.43224260961618083
1436,0.08534317812307456
1437,0.11566490598475539
1438,0.14254294635668874
1439,0.11003407779145653
1440,0.13689282055404564
1441,0.14241962361757227
1442,0.12156914633478243
1443,0.04929617088164753
1444,0.12368432275261038
1445,0.31357289913130976
1446,0.06080462506231565
1447,0.08920270201659987
1448,0.12324698227818552
1449,0.2769846797749914
1450,0.06713450662037022
1451,0.32213283662029235
1452,0.24671756126703567
1453,0.11058034604333737
1454,0.04033071628606786
1455,0.1469483960465918
1456,0.5301184419108638
1457,0.20160643927628089
1458,0.11045581329256729
1459,0.21085684459569046
1460,0.319077932437044
1461,0.05013746768496989
1462,0.2653939450058022
1463,0.20144983546472955
1464,0.05100180589193424
1465,0.08322753488809576
1466,0.08345790525020717
1467,0.08442223470741568
1468,0.16895130463403485
1469,0.1719062673924681
1470,0.19249400908771783
1471,0.0683361660769314
1472,0.04450009335561948
1473,0.032465603931446235
1474,0.02327149852909713
1475,0.3348454186445365
1476,0.18938900682584217
1477,0.14864931076423799
1478,0.0990447036549013
1479,0.08009815652811668
1480,0.19195012313529983
1481,0.20600518774299134
1482,0.07145957819805263
1483,0.2014723549991334
1484,0.6519471549161947
1485,0.204871976751544
1486,0.0289418777390109
1487,0.10083578413793964
1488,0.10110142260922611
1489,0.23717513233976917
1490,0.13223782552123517
1491,0.12609425327936008
1492,0.08036799785387766
1493,0.45719486105438767
1494,0.46169500174223316
1495,0.28960455929780793
1496,0.27631636252073805
1497,0.28024191586307695
1498,0.14326700214047652
1499,0.0915497807595674
1500,0.3967287944267049
1501,0.11538850392844714
1502,0.33660611926342965
1503,0.21804536187106177
1504,0.17527933503831267
1505,0.2827424511541165
1506,0.34501753412670205
1507,0.06207597188287584
1508,0.03272128011684241
1509,0.06541966312113341
1510,0.12634758491596704
1511,0.04704144586884329
1512,0.2987963629471027
1513,0.3052872891324032
1514,0.06777049652589294
1515,0.20142363677030412
1516,0.3544253162983906
1517,0.06754481996321807
1518,0.1307485112174099
1519,0.15508245535310078
1520,0.10672099360375904
1521,0.21504941420559534
1522,0.0454670443435713
1523,0.09053322719853135
1524,0.058049542910711155
1525,0.3853585834739656
1526,0.13344559560424335
1527,0.134665126108959
1528,0.2785430084227882
1529,0.08290205739376878
1530,0.3197170284056777
1531,0.04990399275575518
1532,0.08472514170916182
1533,0.5155531074409342
1534,0.14589358963218915
1535,0.12240408677299089
1536,0.09887641130117751
1537,0.3459025901766095
1538,0.02677373004135312
1539,0.2580322792566653
1540,0.2014481929731398
1541,0.06980196246568712
1542,0.08831718106371879
1543,0.060599213823884654
1544,0.010214310510478707
1545,0.2378340784670013
1546,0.07782408855331609
1547,0.207404141191098
1548,0.2348727544821076
1549,0.16608175799535344
1550,0.15537926459168025
1551,0.08535586263884691
1552,0.3199247195365169
1553,0.14588760209007148
1554,0.07149590606434737
1555,0.23051318210539354
1556,0.14986603166070903
1557,0.5858318923257017
1558,0.6142218101480713
1559,0.2450767857430724
1560,0.5323224508513956
1561,0.25456817892323513
1562,0.14400617885715167
1563,0.033991200591567634
1564,0.2952424959747788
1565,0.167019872549949
1566,0.1631233612907964
1567,0.18324733110350122
1568,0.1273386633763457
1569,0.3467397426069442
1570,0.21059997353848572
1571,0.06031400258536919
1572,0.2087550066694207
1573,0.2632095114427755
1574,0.539691196761157
1575,0.18507283692126084
1576,0.14199401706253661
1577,0.3497841972625759
1578,0.33491619592624294
1579,0.10385523381079671
1580,0.20559304465042913
1581,0.20664825814858317
1582,0.2808993797105519
1583,0.05445235441377173
1584,0.13036607600233657
1585,0.03233600707125118
1586,0.01653156418040605
1587,0.3192712363700312
1588,0.06750735311259184
1589,0.22629441688462096
1590,0.1809581419562098
1591,0.1826233015955743
1592,0.17149542780147095
1593,0.14202468958797665
1594,0.34102297569435625
1595,0.15379984641899377
1596,0.10889820854558799
1597,0.04244581581651476
1598,0.1662826367589334
1599,0.024917334824530967
1600,0.011137327192599904
1601,0.25954429540312246
1602,0.12941780967943622
1603,0.18209598151864292
1604,0.21539251452978667
1605,0.1052658073196713
1606,0.21999599514527735
1607,0.036353732723966116
1608,0.0583455460376681
1609,0.3673258391094167
1610,0.22669080851661436
1611,0.044703697249202916
1612,0.46799963718674303
1613,0.15317817654715762
1614,0.1773701876798876
1615,0.1321752963853282
1616,0.0256481302435941
1617,0.09664782450848673
1618,0.027051804462238118
1619,0.1136027028657004
1620,0.07241212797532877
1621,0.24083079788465728
1622,0.3064482100931431
1623,0.07475224780123708
1624,0.2257482743620491
1625,0.1344638053364777
1626,0.34171027218955324
1627,0.12733647087124206
1628,0.35150465466127545
1629,0.019868187060401592
1630,0.18241037223136727
1631,0.34018901356876596
1632,0.1081727084145688
1633,0.10373694799785009
1634,0.23993794373680374
1635,0.20332927455978858
1636,0.4074444485674383
1637,0.2658552105090022
1638,0.31087323166133884
1639,0.15328576395308335
1640,0.11467368947883202
1641,0.14368494243212096
1642,0.38916308932683413
1643,0.26260367964110826
1644,0.17494510611572192
1645,0.2979405708503065
1646,0.031900439870218275
1647,0.3800486712116617
1648,0.14437245666808254
1649,0.12626922934241655
1650,0.15632766403991644
1651,0.3397766158475173
1652,0.26153579773115154
1653,0.1981040103926013
1654,0.21389934573924982
1655,0.047584700068715936
1656,0.01942125963565131
1657,0.07289850163622487
1658,0.0732972684683379
1659,0.18826789834247612
1660,0.14807587271993794
1661,0.4160049897891925
1662,0.18530471393398773
1663,0.18619676245591799
1664,0.2217682763408371
1665,0.33840099075477903
1666,0.3433972506672231
1667,0.16029152936837043
1668,0.3556239687903577
1669,0.3472802504905951
1670,0.08856938957900617
1671,0.19707711428833816
1672,0.2446168076973589
1673,0.1359241978767466
1674,0.15012222586776544
1675,0.17431571805398932
1676,0.12211409185040524
1677,0.34961779008406113
1678,0.04422695914222255
1679,0.06048199729038255
1680,0.17867346786563887
1681,0.09401809843440441
1682,0.22883280093573136
1683,0.11502498024697264
1684,0.06537753250725101
1685,0.021187663926931527
1686,0.13128983788068824
1687,0.06462735493083754
1688,0.14935472633562613
1689,0.1308704288274996
1690,0.18344817783660297
1691,0.40661997147359513
1692,0.0901382383822685
1693,0.2512978610217534
1694,0.17856332100191497
1695,0.04339844666071429
1696,0.1436914083014754
1697,0.11570743716452545
1698,0.21433859422094853
1699,0.1074324820692764
1700,0.4479849282120187
1701,0.1153884824359918
1702,0.15824529181262975
1703,0.21383357399373398
1704,0.2582616141464813
1705,0.020917517669332145
1706,0.0398403764778061
1707,0.24346293416237125
1708,0.13876235822829755
1709,0.01892689707622261
1710,0.07103911603915304
1711,0.7101743991902514
1712,0.07602438327148747
1713,0.1437373606997239
1714,0.1210043302859407
1715,0.19980818790093807
1716,0.3958268265367042
1717,0.3407929087872346
1718,0.055241170863151265
1719,0.15812394410629735
1720,0.2936920585622358
1721,0.15819948826812527
1722,0.046451050497405465
1723,0.3281797153674496
1724,0.13915400584467352
1725,0.17498633835981742
1726,0.01647641204490189
1727,0.130249138030211
1728,0.8394939811134301
1729,0.1549213490777854
1730,0.30382764956450076
1731,0.20156987212506092
1732,0.674447948046092
1733,0.022079486580597624
1734,0.1564066275964555
1735,0.19950572320880552
1736,0.1903523967629707
1737,0.434044495314599
1738,0.014523946077894907
1739,0.23160666771885863
1740,0.0497963300368842
1741,0.021239411769065793
1742,0.1936161614606875
1743,0.13290954384875103
1744,0.13552150204205615
1745,0.0325359465169175
1746,0.06076089121681877
1747,0.14687620909849056
1748,0.5187510925831841
1749,0.024779101617513687
1750,0.6944737555955122
1751,0.26496759202926595
1752,0.15252369714266295
1753,0.20593661828556536
1754,0.07198857843619702
1755,0.266972131650091
1756,0.2148882308802882
1757,0.20209400343741643
1758,0.390190671678105
1759,0.4865829828406902
1760,0.11491471751916453
1761,0.29140827886318
1762,0.10230255990193814
1763,0.12172944436701215
1764,0.024744911726379975
1765,0.16933246849207387
1766,0.4538542953123224
1767,0.09458346266403385
1768,0.13233845535815694
1769,0.003308908279945737
1770,0.059668410958506286
1771,0.1980810086254613
1772,0.10442036237509815
1773,0.08289142711592623
1774,0.193591483508631
1775,0.07672573804261895
1776,0.032816515855269165
1777,0.09330835398169843
1778,0.08438909808110344
1779,0.03920568336588717
1780,0.030785191321078917
1781,0.017399182457587734
1782,0.10655017140581756
1783,0.026113895868216046
1784,0.09366959832579967
1785,0.3869571719000546
1786,0.08347566850783746
1787,0.7330927425442154
1788,0.18393757125326285
1789,0.26433080251311714
